Year,HB2014,HB2014QF,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2012,S08000029,r,Male,177448,2123,2228,2214,2119,2155,2004,2027,2034,2015,1903,1878,2039,1988,2146,2018,2134,2211,2176,2304,2384,2580,2454,2408,2278,2194,2010,2103,1957,1961,1973,2126,2111,2064,2041,1900,1972,2061,2058,2203,2336,2437,2534,2554,2709,2713,2903,2635,2751,2746,2692,2654,2661,2734,2549,2516,2501,2316,2262,2294,2190,2121,2217,2251,2359,2437,2781,2059,1938,1904,1807,1701,1459,1453,1456,1363,1285,1238,1148,1029,983,923,776,727,668,560,539,421,335,322,221,726
2012,S08000030,r,Female,212142,2137,2100,2080,2064,2140,2016,1948,2047,1978,1948,1948,2105,2120,2141,2358,2430,2441,2328,2506,2996,3175,3255,2858,2726,2797,2758,2615,2610,2633,2484,2584,2508,2388,2256,2146,2147,2218,2215,2363,2516,2719,2823,2751,2942,3025,2996,3033,3256,3076,3234,3140,3123,2961,2940,2897,2874,2706,2614,2572,2727,2525,2571,2643,2768,2899,3238,2352,2334,2214,2266,2152,1951,2014,1995,1982,1917,1847,1789,1690,1488,1622,1522,1365,1298,1153,1143,1012,899,823,753,2425
2012,S08000030,r,Male,199598,2172,2229,2110,2256,2147,2098,1984,2165,2109,2062,2040,2219,2272,2272,2469,2502,2433,2415,2687,2916,3182,3341,2933,2920,2805,2714,2646,2660,2526,2534,2497,2439,2268,2303,2087,2039,2144,2046,2125,2287,2513,2631,2636,2789,2736,2831,3048,3054,3071,3061,3027,2814,2822,2839,2822,2716,2559,2547,2500,2602,2405,2488,2565,2593,2756,3030,2283,2075,2080,1955,1832,1693,1813,1709,1616,1558,1474,1433,1317,1181,1170,1125,948,804,734,598,552,454,386,339,961
2012,S08000031,r,Female,590326,6388,6571,6040,6001,6057,5836,5624,5618,5431,5418,5357,5708,5745,5906,6035,6362,6207,6224,6703,8254,9607,9405,9127,9367,9427,8983,8647,8484,8204,8501,8228,8325,8112,7638,7036,6620,7031,7053,6976,7415,7905,8504,8534,8819,9023,8946,9033,9153,9456,9082,9112,8893,8348,8424,8114,7719,7561,7051,6836,6422,6159,6330,6232,6391,6456,6966,5321,5235,5321,5228,4768,4785,4841,4933,4802,4703,4529,4502,4133,3904,3962,3639,3335,2994,2672,2463,2268,2003,1669,1434,5742
2012,S08000031,r,Male,546994,6743,6805,6247,6283,6318,5985,5907,5941,5811,5487,5450,5871,6105,6132,6509,6632,6759,6674,7074,8006,9212,9121,9080,8935,9097,8751,8853,8540,8103,8267,8131,8214,7629,7408,6797,6514,6728,6635,6759,7096,7535,7640,7698,7948,8160,8297,8269,8505,8367,8474,8494,8119,7765,7835,7427,7279,7183,6780,6357,6274,5913,6035,5906,5897,6034,6438,5026,4685,4814,4420,4109,3849,3772,3789,3690,3435,3289,3148,2737,2538,2525,2240,1913,1776,1476,1181,1171,923,790,598,1862
2012,S08000032,r,Female,337661,3465,3763,3642,3891,3766,3663,3654,3630,3582,3455,3500,3599,3638,3785,3757,3998,3791,3791,3878,3893,4137,3924,3721,3826,3849,3973,4044,4125,4106,4137,4289,4373,4354,4086,4038,3784,4180,4200,4259,4528,4959,5110,5188,5292,5459,5351,5257,5491,5531,5404,5207,5073,4999,4994,4736,4682,4540,4414,4316,4137,4036,3896,3923,4050,4190,4389,3423,3278,3403,3403,3067,2921,2961,2906,2822,2734,2651,2451,2291,2208,2072,1922,1787,1671,1391,1284,1148,962,869,704,2634
2012,S08000032,r,Male,314559,3869,3824,3773,3816,3972,3911,3754,3763,3793,3551,3514,3626,3779,4050,3917,4178,4136,4043,4195,4052,4206,4095,3866,3710,3977,3626,3743,3719,3757,3779,3985,4110,4215,3923,3594,3567,4041,4076,4106,4338,4572,4829,4823,5032,5049,5118,4993,5119,5088,4971,5052,4900,4740,4517,4510,4351,4214,3955,4117,3985,3712,3651,3740,3747,3856,4100,3169,2920,3045,2892,2589,2429,2406,2280,2292,2019,1941,1697,1666,1566,1430,1262,1099,973,766,729,612,455,387,312,933
2013,S92000003,d,Female,2741020,27869,28533,29689,28455,29298,29221,27917,27488,26995,26445,25925,25841,27015,27282,28437,29118,30032,29698,30463,33510,35760,38347,38391,36775,36568,36920,35849,35426,35554,34365,35135,35749,35210,34565,33040,31216,30286,32306,32913,33147,35306,38015,39754,39180,40677,41555,41409,41412,42752,42642,42239,40890,40163,38630,38653,37652,36525,35367,34019,33494,32949,31828,32267,32116,33142,34203,37221,28092,26976,27290,26848,24811,23200,23624,23045,22409,21688,20871,19857,18488,17317,17174,15812,14599,13167,11622,10684,9680,8253,7326,27374
2013,S92000003,d,Male,2586680,29130,30142,31061,29557,30309,30269,29219,28511,28573,28059,26983,26851,27870,28963,29965,30589,31729,31885,32249,34226,35337,37629,38353,36745,36372,36485,34909,34994,34409,33164,33506,33834,33993,33254,32423,29739,29749,31303,31290,32161,34002,35703,36932,36650,38057,38813,39642,39065,40697,39830,39961,39487,38383,37310,36720,35735,35055,34006,32454,32115,31503,30354,30664,30912,31574,32495,34939,26516,24538,25112,23567,21384,19514,19729,19198,18461,16900,16114,15043,13712,12504,11799,10676,9154,8123,6752,5937,5109,4223,3452,10316
2013,S08000015,,Female,193999,1764,1920,1986,1862,2009,1932,1932,1896,1918,1903,1867,1886,1921,1949,2058,2174,2212,2211,2190,2210,2092,2138,2178,2077,2053,2170,2122,2127,2034,1968,1911,2101,2128,2080,1999,1969,1886,2140,2283,2209,2405,2691,2831,2826,2847,3015,3082,3018,3155,3067,3165,2928,2892,2822,2849,2845,2779,2624,2597,2609,2632,2539,2508,2499,2673,2778,3118,2302,2269,2267,2207,2122,1889,1973,1742,1829,1734,1620,1532,1466,1412,1337,1207,1084,955,903,754,771,633,536,2196
2013,S08000015,,Male,178241,1875,1979,2061,1963,2029,2072,2046,1966,1974,1934,1912,1894,2001,2074,2077,2295,2366,2218,2360,2307,2234,2161,2155,2079,2132,2065,2017,1966,1818,1780,1780,1896,1879,1913,1932,1686,1663,1859,1914,2100,2273,2316,2468,2502,2620,2663,2684,2677,2898,2877,2701,2819,2751,2631,2765,2573,2543,2458,2403,2354,2418,2325,2409,2397,2474,2572,2816,2116,2058,2161,2031,1702,1599,1662,1635,1518,1371,1295,1238,1074,1045,951,897,693,613,521,459,394,319,282,788
2013,S08000016,,Female,58569,563,568,536,545,587,632,590,563,599,582,531,603,583,651,593,651,649,648,614,548,579,541,524,563,481,474,505,506,506,534,577,558,532,545,510,492,538,584,655,703,746,838,879,837,900,894,975,943,971,965,968,862,883,903,908,890,870,827,814,828,823,775,831,844,876,918,1068,748,729,747,731,630,613,624,642,565,581,483,507,468,467,410,391,371,330,289,271,254,228,199,712
2013,S08000016,,Male,55311,589,580,620,570,600,565,592,629,599,629,601,586,604,625,641,623,697,704,646,592,566,515,506,545,501,533,473,487,485,495,459,477,518,541,502,468,491,545,609,596,672,776,747,785,854,887,894,896,959,888,939,915,881,877,874,824,841,813,812,802,777,777,795,828,857,926,1025,750,659,703,706,580,524,550,561,533,446,466,393,361,340,322,324,287,245,218,162,151,130,89,286
2013,S08000017,,Female,77300,663,668,757,745,741,780,762,749,760,713,718,660,717,718,749,883,875,853,857,804,750,743,765,744,713,836,782,685,707,777,732,788,733,745,736,699,642,752,802,803,894,943,1038,1025,1161,1168,1205,1152,1250,1272,1246,1253,1206,1146,1162,1136,1090,1152,1152,1071,1091,1101,1068,1093,1126,1177,1315,1019,1028,994,1029,959,858,854,805,716,752,753,689,674,620,591,549,533,486,412,367,321,268,258,966
2013,S08000017,,Male,72980,707,703,768,779,767,759,819,800,791,766,773,731,778,790,847,904,856,953,950,841,773,728,777,737,740,785,740,726,780,695,679,673,677,682,613,611,610,721,671,765,787,907,956,985,997,1018,1067,1128,1212,1182,1189,1157,1149,1103,1105,1094,1050,1054,1036,1073,1051,1030,1074,1103,1155,1195,1247,1006,933,972,874,849,772,781,731,724,710,661,563,544,531,467,411,360,305,248,260,207,175,112,415
2013,S08000019,,Female,153879,1482,1629,1587,1672,1698,1691,1662,1635,1581,1559,1555,1476,1670,1660,1725,1718,1784,1731,1898,1884,1969,2049,2028,1865,1801,1883,1705,1695,1806,1666,1795,1905,1769,1832,1844,1775,1725,1870,1940,1946,2236,2352,2327,2324,2417,2503,2438,2474,2465,2432,2396,2355,2251,2166,2132,2079,2005,1946,1870,1882,1827,1749,1953,1857,1885,1950,2135,1576,1568,1610,1518,1440,1320,1303,1384,1235,1284,1171,1076,940,914,911,791,776,687,595,509,473,461,368,1398
2013,S08000019,,Male,145791,1603,1699,1685,1660,1701,1734,1744,1638,1720,1693,1624,1657,1617,1730,1807,1816,1886,1927,2029,2001,2092,1962,2026,1945,1776,1749,1673,1654,1636,1601,1591,1652,1711,1732,1763,1684,1680,1753,1827,1865,1945,2127,2253,2283,2364,2330,2362,2305,2483,2363,2314,2241,2206,2168,2095,2019,1986,1824,1753,1720,1806,1704,1746,1825,1825,1871,2092,1495,1388,1433,1396,1183,1120,1112,1088,1033,1002,895,873,776,696,633,554,492,423,340,345,259,190,176,536
2013,S08000020,,Female,292015,3020,3159,3223,3251,3262,3160,3005,2927,2877,2736,2738,2678,2730,2824,2958,2967,3068,3030,3407,3799,4172,4475,4326,4127,4051,4131,4058,4194,4235,3964,4089,4025,3886,3898,3605,3515,3412,3622,3563,3690,3881,4107,4347,4106,4317,4117,4281,4398,4509,4363,4453,4204,4118,3954,3947,3866,3816,3802,3646,3575,3447,3345,3426,3363,3472,3475,3935,2906,2682,2618,2623,2546,2252,2364,2239,2149,2075,2019,1950,1864,1724,1755,1579,1464,1350,1255,1105,981,865,755,2768
2013,S08000020,,Male,287185,3254,3270,3423,3411,3360,3391,3175,3104,2921,2891,2872,2882,2891,3141,3126,3227,3311,3343,3476,3818,3954,4315,4577,4340,4387,4406,4354,4263,4165,3998,4041,4090,4110,3994,3898,3574,3637,3741,3638,3799,4034,4040,4200,4007,4235,4241,4342,4117,4334,4271,4351,4252,4023,3948,3883,4016,3820,3824,3605,3656,3446,3360,3365,3382,3582,3584,3760,2821,2414,2482,2402,2223,1961,2071,1943,1909,1742,1659,1579,1426,1298,1200,1081,954,847,713,643,524,513,393,1141
2013,S08000022,,Female,163497,1504,1599,1583,1636,1648,1699,1637,1650,1635,1683,1625,1651,1652,1628,1814,1800,1791,1911,1675,1591,1467,1379,1476,1518,1555,1612,1606,1626,1703,1705,1756,1791,1828,1718,1688,1575,1637,1782,1851,1849,2014,2245,2283,2392,2360,2511,2457,2534,2737,2737,2556,2463,2567,2415,2466,2496,2352,2354,2254,2304,2401,2296,2316,2270,2340,2505,2644,2037,1870,1988,1928,1729,1665,1670,1593,1506,1430,1400,1332,1228,1165,1170,1068,962,894,756,713,648,529,501,1912
2013,S08000022,,Male,157483,1494,1654,1701,1611,1845,1794,1732,1721,1768,1734,1662,1697,1756,1780,1995,1956,2037,1919,1995,1902,1757,1708,1748,1670,1760,1815,1740,1801,1729,1725,1605,1673,1848,1715,1654,1602,1548,1687,1723,1709,1859,1957,2069,2040,2144,2378,2419,2504,2484,2442,2520,2468,2476,2431,2350,2254,2366,2309,2255,2230,2178,2212,2247,2215,2368,2394,2514,1971,1884,1952,1827,1660,1381,1459,1364,1337,1165,1091,1079,1003,868,854,740,687,625,453,397,368,318,258,689
2013,S08000024,,Female,436772,4759,4772,5118,4699,4920,4885,4442,4371,4070,4035,3840,3963,4080,4148,4283,4302,4321,4330,4601,5996,6257,7104,7561,7405,7390,7243,6937,6871,6918,6568,6689,6987,6505,6304,6055,5603,5508,5628,5679,5720,5783,6204,6341,6093,6263,6410,6383,6165,6325,6283,6357,6066,5976,5755,5732,5514,5416,4952,4815,4777,4730,4611,4637,4620,4703,4883,5268,4042,3682,3795,3670,3417,3208,3193,3137,3235,2922,2952,2730,2548,2404,2472,2333,2125,1880,1678,1642,1420,1166,1119,4073
2013,S08000024,,Male,412948,4916,4972,5277,4796,5086,4972,4709,4598,4487,4284,4101,4142,4103,4259,4430,4421,4644,4794,4897,5415,5892,6363,7160,6863,6950,6794,6504,6486,6561,6303,6503,6307,6079,6175,6108,5470,5627,5651,5696,5787,5926,6072,6208,5872,5941,6173,6188,6014,6415,6041,6238,5921,5901,5615,5450,5300,5178,5037,4620,4661,4420,4414,4288,4377,4399,4506,4894,3616,3453,3384,3133,2906,2716,2647,2607,2511,2319,2253,2082,1986,1707,1621,1564,1266,1163,982,900,760,641,514,1566
2013,S08000025,,Female,10837,81,86,117,98,103,123,106,117,123,95,107,116,105,116,114,108,115,115,136,115,112,109,118,105,110,109,130,109,124,98,117,100,115,110,137,103,98,101,129,129,148,139,165,146,148,170,179,178,192,164,169,152,158,157,152,141,174,169,154,131,146,156,159,143,152,161,164,135,133,127,143,151,98,135,98,106,98,80,81,83,63,63,69,71,54,41,40,45,46,23,128
2013,S08000025,,Male,10723,118,122,106,106,135,107,126,107,106,114,99,100,99,100,139,127,160,157,125,116,111,107,123,153,101,123,128,108,125,88,113,112,99,108,99,107,93,105,111,100,134,125,128,159,142,163,189,180,179,168,195,167,175,181,170,152,174,146,149,168,174,141,154,132,171,146,183,128,119,140,125,124,97,128,113,99,79,71,76,67,52,53,35,52,48,35,30,21,21,24,58
2013,S08000026,,Female,11429,148,113,130,119,133,113,134,162,112,111,123,122,129,139,150,146,155,149,147,113,93,97,130,128,131,135,152,125,125,114,112,130,155,133,125,126,164,122,138,153,147,155,186,163,162,175,161,176,158,200,179,173,166,159,144,167,158,163,175,143,144,132,147,152,141,130,137,107,136,108,131,131,97,101,82,93,80,78,85,69,67,67,46,45,54,61,44,33,40,26,119
2013,S08000026,,Male,11771,142,136,153,162,144,129,146,131,146,145,145,139,121,157,133,144,133,153,155,158,139,154,103,125,132,152,156,139,127,111,127,147,144,135,147,124,148,147,156,152,175,175,149,159,154,171,173,197,189,184,195,164,192,159,172,168,144,164,170,160,141,167,154,163,155,170,189,126,106,120,129,106,89,104,93,78,74,72,63,66,44,42,52,34,37,22,28,18,25,17,36
2013,S08000028,,Female,13881,128,100,116,111,127,129,149,145,130,161,148,139,152,135,156,149,153,177,136,156,108,101,96,111,124,122,144,120,115,126,114,151,134,138,167,128,153,158,168,158,167,176,173,196,211,226,189,217,202,201,214,222,201,206,191,194,193,194,211,185,173,213,202,211,210,177,221,197,154,170,191,131,172,172,136,148,146,127,120,126,132,118,88,93,100,86,61,69,60,60,215
2013,S08000028,,Male,13519,116,146,129,144,146,155,149,156,140,150,148,123,132,149,163,139,177,171,139,154,117,148,115,122,145,133,155,122,131,115,109,139,125,128,144,121,147,147,156,146,174,187,206,200,211,211,224,185,199,216,209,230,206,213,226,193,202,194,206,188,214,195,180,238,221,238,226,185,156,177,145,153,131,131,156,126,108,97,106,92,76,68,60,50,72,56,47,38,23,20,63
2013,S08000029,r,Female,188929,1907,1952,2081,1984,2132,2077,1992,2009,1900,1874,1844,1755,1854,1800,1994,2058,2102,2094,2286,2535,2560,2535,2507,2398,2352,2217,2151,2164,2114,2028,2182,2154,2254,2269,2228,2056,1972,2169,2230,2201,2457,2627,2798,2648,2853,2903,2799,2874,2929,2942,2867,2839,2697,2683,2726,2643,2473,2459,2353,2365,2333,2287,2339,2369,2507,2635,2816,2075,2052,2135,1972,1785,1587,1688,1625,1543,1574,1493,1349,1274,1183,1102,1080,1029,878,813,749,734,571,542,1904
2013,S08000029,r,Male,177971,2004,2110,2250,2221,2126,2164,2004,2022,2059,2018,1921,1880,2045,1981,2149,2019,2126,2212,2210,2562,2450,2610,2411,2262,2217,2133,1983,2065,1969,1940,1973,2168,2090,2065,2005,1908,1982,2074,2070,2214,2336,2430,2544,2558,2699,2705,2908,2626,2761,2741,2667,2664,2648,2715,2544,2498,2494,2333,2260,2274,2177,2128,2204,2233,2323,2431,2739,2027,1912,1871,1782,1652,1415,1399,1416,1324,1231,1181,1088,971,913,849,712,664,601,502,475,364,285,264,761
2013,S08000030,r,Female,212162,2088,2138,2104,2075,2069,2157,2008,1964,2055,1990,1947,1949,2104,2123,2151,2362,2444,2443,2399,2740,3114,3216,3183,2792,2655,2771,2668,2579,2588,2595,2471,2595,2505,2364,2251,2145,2153,2240,2244,2378,2507,2720,2817,2758,2958,3015,3004,3036,3258,3075,3241,3144,3122,2965,2929,2887,2872,2715,2586,2555,2736,2516,2556,2636,2752,2882,3222,2335,2300,2176,2239,2122,1905,1966,1951,1935,1835,1787,1734,1625,1417,1530,1420,1280,1215,1072,1049,894,797,704,2593
2013,S08000030,r,Male,199998,2092,2180,2255,2119,2256,2149,2109,2002,2169,2109,2088,2056,2234,2302,2267,2479,2514,2445,2445,2808,3016,3248,3343,2881,2904,2778,2644,2614,2627,2513,2502,2456,2419,2242,2289,2055,2052,2147,2060,2121,2310,2510,2619,2658,2780,2730,2867,3008,3051,3089,3056,3013,2823,2820,2821,2809,2718,2547,2550,2489,2585,2390,2483,2542,2574,2740,2986,2238,2040,2052,1910,1777,1643,1767,1669,1569,1487,1415,1336,1253,1112,1099,1049,867,732,666,526,484,408,325,1017
2013,S08000031,r,Female,590076,6302,6326,6545,6003,5996,6078,5832,5638,5618,5419,5423,5349,5708,5748,5892,6044,6368,6231,6429,7198,8582,9718,9591,9218,9316,9358,8952,8596,8468,8097,8446,8154,8230,8071,7607,6987,6617,6976,7021,6963,7395,7860,8459,8493,8795,8988,8901,9021,9132,9416,9035,9018,8865,8299,8348,8071,7665,7497,6995,6788,6350,6104,6271,6162,6299,6400,6858,5230,5158,5227,5120,4640,4673,4696,4783,4622,4548,4341,4317,3939,3667,3697,3390,3103,2752,2405,2230,2013,1742,1470,5713
2013,S08000031,r,Male,547844,6575,6698,6807,6235,6286,6281,5960,5889,5930,5790,5498,5427,5859,6105,6148,6515,6640,6757,6827,7414,8229,9420,9234,9194,8956,9077,8735,8817,8522,8024,8236,8103,8189,7611,7359,6742,6491,6702,6576,6696,7032,7491,7588,7616,7884,8120,8226,8261,8418,8289,8430,8441,8070,7730,7772,7358,7211,7119,6718,6272,6178,5835,5944,5783,5777,5925,6280,4917,4565,4684,4283,3952,3720,3600,3623,3502,3264,3109,2972,2543,2354,2312,2045,1754,1544,1305,1037,1002,795,655,1985
2013,S08000032,r,Female,337675,3460,3503,3806,3655,3873,3765,3666,3662,3617,3584,3459,3494,3610,3643,3800,3756,3995,3775,3688,3821,3905,4142,3908,3724,3836,3859,3937,4029,4111,4125,4144,4310,4436,4358,4088,4043,3781,4162,4210,4245,4526,4958,5110,5173,5285,5460,5355,5226,5469,5525,5393,5211,5061,5000,4967,4723,4662,4513,4397,4281,4116,4004,3854,3897,4006,4132,4320,3383,3215,3328,3346,3008,2863,2885,2828,2727,2629,2567,2355,2184,2082,1951,1801,1663,1532,1256,1150,1024,847,765,2677
2013,S08000032,r,Male,314915,3645,3893,3826,3780,3828,3997,3908,3748,3763,3802,3539,3537,3630,3770,4043,3924,4182,4132,3995,4138,4007,4190,4075,3829,3671,3942,3607,3746,3734,3776,3788,3941,4105,4213,3910,3587,3580,4024,4083,4111,4345,4590,4797,4826,5032,5023,5099,4967,5115,5079,4957,5035,4882,4719,4493,4477,4328,4184,3917,4068,3938,3676,3621,3694,3693,3797,3988,3120,2851,2981,2824,2517,2346,2318,2199,2198,1902,1849,1595,1550,1468,1328,1152,994,868,691,628,519,380,323,975
2014,S92000003,d,Female,2751070,27321,28092,28685,29816,28605,29399,29335,27999,27562,27099,26530,26014,25881,27064,27371,28522,29155,30087,30047,32400,34790,36286,38810,38491,36687,36488,36947,35962,35496,35728,34596,35244,35894,35357,34702,33173,31315,30322,32388,32986,33188,35391,38049,39814,39166,40739,41548,41405,41412,42716,42583,42209,40849,40042,38533,38638,37505,36353,35222,33890,33337,32795,31620,32047,31898,32831,33880,36829,27792,26607,26889,26353,24356,22731,23119,22464,21773,21048,20140,19027,17698,16495,16232,14845,13551,12130,10622,9633,8654,7211,28565
2014,S92000003,d,Male,2596530,28862,29292,30318,31185,29681,30397,30374,29300,28594,28662,28153,27035,26903,27936,29012,30042,30679,31736,32115,33488,34996,35616,37808,38367,36690,36369,36406,34959,34888,34315,33218,33580,33826,33971,33294,32458,29810,29823,31318,31364,32132,33970,35727,36879,36572,38024,38746,39531,38954,40603,39739,39886,39347,38250,37197,36582,35589,34900,33780,32194,31891,31253,30085,30291,30593,31180,31997,34401,26034,24026,24562,22965,20726,18881,19053,18502,17749,16143,15329,14239,12867,11713,10949,9748,8345,7275,6019,5217,4444,3624,10987
2014,S08000015,,Female,193403,1736,1772,1936,2004,1882,2000,1938,1935,1891,1925,1911,1861,1886,1918,1954,2060,2166,2206,2107,2116,2200,2073,2123,2141,2030,2036,2152,2122,2111,2015,1973,1913,2098,2134,2087,1991,1971,1888,2156,2292,2213,2406,2687,2834,2817,2861,2995,3087,3018,3156,3065,3155,2909,2888,2809,2867,2855,2757,2611,2603,2602,2624,2518,2494,2489,2650,2755,3097,2285,2243,2233,2164,2068,1846,1928,1675,1764,1684,1562,1462,1393,1352,1246,1115,985,881,822,682,680,560,2241
2014,S08000015,,Male,177737,1808,1909,1998,2083,1975,2029,2057,2057,1964,1991,1934,1898,1897,1999,2072,2091,2290,2331,2173,2307,2276,2195,2139,2131,1993,2073,2035,1984,1924,1793,1767,1779,1892,1869,1914,1918,1688,1649,1855,1916,2107,2267,2314,2463,2492,2612,2655,2673,2666,2870,2877,2697,2811,2752,2625,2747,2570,2526,2458,2394,2354,2404,2298,2372,2371,2463,2557,2770,2098,2017,2106,1981,1645,1552,1597,1578,1457,1312,1214,1172,991,978,883,814,620,545,474,398,329,275,883
2014,S08000016,,Female,58721,567,582,573,533,552,587,644,600,571,610,584,534,605,582,643,596,638,654,613,566,553,590,545,511,556,459,472,512,487,517,532,595,569,549,564,531,496,543,586,666,714,753,831,879,847,912,909,974,945,965,963,982,878,882,897,918,891,870,831,823,835,825,785,821,838,861,917,1067,740,721,741,719,621,605,614,626,547,569,472,483,456,441,394,364,352,301,259,238,219,195,764
2014,S08000016,,Male,55319,582,602,595,643,582,609,569,590,635,602,634,607,594,601,623,638,624,686,656,604,574,548,511,483,535,489,526,463,488,472,487,439,486,511,558,514,485,488,563,605,603,675,768,741,783,850,889,895,905,965,897,947,913,882,884,877,827,829,829,821,800,784,788,797,825,849,916,1019,733,655,693,680,565,518,528,542,516,421,451,381,343,310,286,297,260,225,197,137,128,119,275
2014,S08000017,,Female,77135,602,665,679,760,754,754,792,768,753,769,721,723,662,723,724,763,873,865,775,783,783,764,749,776,752,704,818,777,677,706,782,745,811,744,748,732,701,643,744,805,810,897,951,1038,1025,1173,1171,1218,1149,1254,1272,1260,1254,1209,1152,1171,1134,1084,1156,1142,1087,1114,1095,1078,1099,1110,1168,1307,1018,1016,985,1008,943,844,843,782,701,735,715,660,651,593,561,521,487,435,363,325,285,242,975
2014,S08000017,,Male,72825,691,719,701,776,786,773,756,825,801,794,767,772,735,779,791,849,899,835,906,884,822,762,721,761,748,739,766,714,716,774,686,684,664,689,688,606,624,610,713,674,765,790,912,959,997,990,1014,1069,1126,1229,1179,1191,1156,1148,1099,1100,1105,1056,1055,1034,1070,1054,1052,1059,1104,1163,1182,1242,995,915,952,859,821,762,753,709,705,676,636,534,518,504,429,369,327,264,222,228,181,145,421
2014,S08000019,,Female,154275,1471,1493,1649,1599,1663,1704,1700,1665,1638,1593,1587,1582,1478,1669,1668,1736,1710,1776,1761,2021,1943,1932,1959,1945,1816,1787,1882,1707,1705,1826,1671,1803,1914,1767,1822,1883,1804,1736,1887,1949,1957,2252,2355,2348,2344,2431,2508,2435,2476,2451,2420,2395,2356,2259,2166,2134,2064,2001,1948,1877,1882,1814,1737,1935,1849,1858,1927,2115,1571,1536,1578,1497,1420,1297,1277,1351,1209,1246,1130,1027,900,859,852,723,710,625,553,447,420,402,1450
